stu_original_order,ST004D01T,IMMIG,REPEAT,AGE,PAREDINT,BMMJ1,BFMJ2,HISEI,DURECEC,BSMJ,MMINS,LMINS,SMINS,TMINS,FCFMLRTY,SCCHANGE,CHANGE,STUBMI,ESCS,UNDREM,METASUM,METASPAM,ICTHOME,ICTSCH,HOMEPOS,CULTPOSS,HEDRES,WEALTH,ICTRES,DISCLIMA,TEACHSUP,DIRINS,PERFEED,EMOSUPS,STIMREAD,ADAPTIVITY,TEACHINT,JOYREAD,SCREADCOMP,SCREADDIFF,PERCOMP,PERCOOP,ATTLNACT,COMPETE,WORKMAST,GFOFAIL,EUDMO,SWBP,RESILIENCE,MASTGOAL,GCSELFEFF,GCAWARE,ATTIMM,INTCULT,PERSPECT,COGFLEX,RESPECT,AWACOM,GLOBMIND,DISCRIM,BELONG,BEINGBULLIED,ENTUSE,HOMESCH,USESCH,INTICT,COMPICT,AUTICT,SOIAICT,ICTCLASS,ICTOUTSIDE,INFOCAR,INFOJOB1,INFOJOB2,FLCONFIN,FLCONICT,FLSCHOOL,FLFAMILY,BODYIMA,SOCONPA,W_FSTUWT
28767,1.0,1.0,0.0,15.33,12.0,39.02,88.31,88.31,,,,,,,5.0,0.0,0.0,,0.625,1.5,1.36,0.42,9.0,5.0,0.5492,-0.383,1.1793,0.5848,2.6563,-1.1043,-0.7366,0.0054,0.2012,,-1.3412,-0.4708,-0.6413,0.8932,0.0523,0.0755,,,0.0281,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9865,0.405,0.319,-0.0726,-0.7697,,,-1.0699,,,,4.54346
7510,2.0,1.0,1.0,15.33,12.0,17.0,30.11,30.11,,,200.0,200.0,150.0,,12.0,0.0,0.0,,-1.1014,-0.6,-0.57,0.42,9.0,6.0,-0.9102,-0.677,-0.4903,-0.6663,-0.2231,-0.8319,1.314,0.7198,-0.3253,1.0346,2.0871,2.0073,1.8245,-1.3532,0.4513,-1.126,0.0158,0.9747,1.0844,-1.1741,-0.4987,-0.0576,1.7411,1.2386,-0.4396,-0.129,-0.3942,2.3015,1.4992,0.2091,-0.0023,1.3651,-0.4899,-2.7948,2.6335,-1.1549,2.7249,-0.7823,-0.5826,0.1753,-0.2449,2.6186,1.9637,0.9302,1.135,0.1419,-0.2444,-1.9096,0.0485,-0.542,-2.184,-2.0536,0.4019,-0.7166,0.1306,0.9078,9.47813
26663,1.0,1.0,0.0,15.58,16.0,65.01,39.04,65.01,3.0,81.13,200.0,200.0,150.0,1900.0,0.0,0.0,0.0,20.57,1.4328,0.45,0.59,0.42,10.0,1.0,1.9915,1.802,1.1793,0.8476,2.6563,2.0345,1.314,0.0054,-0.99,1.0346,-0.7658,0.1041,0.7222,-1.3532,-0.825,-0.0362,0.202,0.6012,1.0844,1.2643,1.7124,0.4637,0.2621,1.2386,1.6438,1.8524,1.0155,0.5507,1.4992,1.6052,1.1945,0.0305,0.4561,1.2015,0.8155,-1.1549,0.1946,1.2618,-0.6176,-0.4678,-1.7161,2.1205,0.6718,-1.0975,-1.0172,-1.2188,0.0889,-0.2447,-0.9778,-0.1744,-2.184,-2.1589,-1.5638,0.8318,-0.3558,0.9078,9.72459
4825,2.0,1.0,0.0,15.83,16.0,,,,,,220.0,165.0,165.0,1760.0,0.0,0.0,0.0,21.6,0.5115,0.45,0.59,0.42,9.0,6.0,0.1497,-0.2203,-0.1357,0.0159,-0.239,2.0345,1.314,-0.2546,-1.6391,-0.6576,-0.3302,0.4572,-0.2934,-1.3214,0.5246,-0.524,0.6912,0.6012,-1.6038,-2.345,-2.058,-1.8939,0.2621,-0.5928,0.8021,-2.5252,0.8364,0.5251,-0.2014,-1.2463,-0.2842,1.0434,0.4561,-0.4506,-0.9188,-1.1549,0.6818,-0.7823,-0.356,-0.3517,-0.2615,-0.9183,0.0537,-0.5023,-0.3559,-1.2188,-0.314,-1.9096,-0.9778,-0.2439,,,-1.0699,0.7752,,0.9078,9.82993
12477,1.0,1.0,0.0,15.58,12.0,65.01,22.77,65.01,3.0,51.5,200.0,200.0,150.0,1500.0,1.0,0.0,0.0,19.53,-0.2348,-0.25,0.21,-1.41,11.0,7.0,-0.4337,-0.5491,-0.6853,0.0576,0.1042,-1.3317,-0.0037,-0.6412,-1.6391,1.0346,-1.6579,0.1067,-0.4769,-0.169,-1.0985,0.9065,0.6912,-0.0682,1.0844,2.0054,0.2119,-0.1558,-0.9827,1.2386,-0.0614,0.9703,-0.9738,-0.7656,1.4992,0.2865,-0.3581,0.2165,0.9289,-0.1577,0.291,-0.6615,0.9517,0.1462,0.382,-0.3523,3.3041,0.0821,-0.3734,2.0258,-0.7345,-0.1651,-1.3048,0.0356,-0.1473,0.202,0.1831,-0.849,0.4019,-0.2188,0.9114,-0.0974,3.82403
8528,1.0,3.0,1.0,16.08,16.0,24.53,71.39,71.39,3.0,84.14,220.0,220.0,165.0,1650.0,9.0,0.0,0.0,,0.6321,-0.94,-0.18,-0.5,5.0,8.0,-0.1877,0.4541,1.1793,-0.7455,-0.94,-0.4003,0.2485,0.6525,0.2012,-0.6576,0.3716,0.1041,0.1744,0.8628,0.1222,1.3451,0.6912,-0.3047,0.4667,-0.5707,0.8806,-0.3799,-1.593,0.1038,-0.4134,0.9703,-1.2261,-0.04,1.4992,1.6052,1.1945,0.6979,0.8852,2.0513,1.3042,0.0135,-1.5984,-0.7823,-0.5869,0.3744,-0.1168,-0.7634,-0.3734,-0.776,0.098,-1.2188,0.7325,-1.9096,-0.9778,0.2109,-0.7663,-2.1589,0.2406,0.8318,,,3.44359
4884,1.0,3.0,0.0,15.5,14.5,54.55,19.66,54.55,2.0,85.85,220.0,220.0,165.0,1650.0,4.0,1.0,1.0,,0.1328,0.45,0.59,-0.04,7.0,7.0,-0.0411,-0.1824,-0.6853,0.198,0.1042,-0.8051,1.314,0.2336,-0.99,0.2169,0.4798,-0.2644,1.3209,1.7916,1.2374,-0.524,0.6912,-0.9391,1.0844,-0.2047,0.8806,0.176,-0.3121,-0.5928,-0.0476,-0.4347,-0.0486,-1.3156,1.4992,1.6052,1.9097,0.6814,0.9289,-0.7635,0.5971,0.0963,-0.8462,0.2907,-0.1965,0.0321,-0.1385,-0.0186,-0.8044,-0.2274,-0.1982,-0.2257,1.2955,0.1506,-0.9778,0.7303,-1.064,-1.073,-0.6368,-1.274,-1.0908,-1.9963,3.57135
19197,2.0,1.0,0.0,16.0,16.0,62.45,62.45,62.45,5.0,75.43,240.0,180.0,360.0,1860.0,5.0,1.0,3.0,20.52,0.8794,-0.6,-0.57,0.42,10.0,5.0,0.7991,1.7709,-0.1357,0.0267,0.2377,-0.9389,-0.2023,-0.0424,0.7743,1.0346,0.2464,0.4572,0.2598,2.366,1.8839,-1.8876,0.6912,0.6012,1.0844,-0.4112,,0.5949,0.8126,1.2386,2.3693,1.8524,2.3535,-0.0549,-0.2014,-0.0137,1.3485,2.1449,0.9289,1.4743,0.2774,-1.1549,-0.3184,-0.7823,0.2609,0.0109,0.2716,0.3335,-0.2113,-0.5023,-0.1635,-0.1651,-0.1358,0.6018,0.7741,-0.7697,0.2645,-0.5157,0.4019,-0.8175,0.0422,0.9078,35.82069
10657,2.0,1.0,1.0,16.08,9.0,29.73,23.53,29.73,1.0,82.41,180.0,180.0,180.0,,5.0,0.0,0.0,18.34,-1.8914,-0.6,-0.18,-0.5,8.0,5.0,-1.6233,-1.7521,-3.0862,-0.4514,-0.5742,-1.0109,0.1155,0.373,-0.8111,-1.5824,0.7904,1.1813,1.1908,-0.2187,-1.1806,0.9315,-0.2309,-0.9391,-0.7025,1.2643,0.3091,-0.1748,-0.4066,0.1038,-1.5508,0.1447,-0.2909,0.5,0.6241,-0.7188,0.1157,0.208,0.1323,2.0513,-0.6181,-1.1549,-3.2367,-0.7823,0.2322,1.0633,-0.1607,1.1814,1.9637,0.8471,0.5149,0.9444,-1.3048,-0.0393,-0.9778,1.4601,-2.184,-2.1589,0.4019,-0.6216,-0.8006,-1.318,6.09355
273,2.0,1.0,0.0,16.17,14.5,35.34,,35.34,3.0,79.05,200.0,200.0,400.0,1500.0,13.0,0.0,1.0,22.47,-0.2234,0.45,1.36,-0.04,11.0,10.0,-0.018,1.0094,-1.0118,-0.1605,-0.9951,2.0345,1.314,1.8202,1.5844,-1.2947,0.6187,0.7368,0.9278,-0.4586,0.8214,-0.0697,-0.6142,-0.9391,0.0083,2.0054,-0.8837,1.8905,0.5454,-0.5928,-0.8738,0.4317,0.5443,0.7324,0.2599,0.9411,-0.3707,0.2165,0.9289,-0.0773,0.4116,0.694,0.9303,0.8233,0.2538,0.2219,0.6957,-0.0186,0.0537,-0.2274,0.5149,0.4136,0.1498,-0.1244,-0.9778,1.4601,-0.2812,-0.5375,-0.5064,0.8318,-0.6487,-0.3986,1.0
23528,1.0,1.0,0.0,16.08,14.5,25.04,25.04,25.04,3.0,,220.0,220.0,0.0,1100.0,10.0,0.0,0.0,,-0.7197,1.5,1.36,0.42,10.0,6.0,-0.7269,-0.2825,-0.6853,-0.579,-0.349,-0.0424,0.1155,0.0837,0.1707,1.0346,0.5441,0.1888,-0.2934,2.6131,0.1222,-1.8876,-1.2276,-0.2119,1.0844,-0.2661,1.7124,0.1097,0.2621,-0.5928,0.7396,1.1969,0.2072,0.1562,1.4992,0.9411,1.1388,0.7552,0.9289,-0.1577,0.8345,0.5881,0.6653,-0.7823,-0.3931,-0.3464,0.1022,-0.4897,-0.9457,-0.5753,-0.2731,0.0266,-0.2005,-0.0714,-0.9778,-0.7697,-0.389,-0.5157,0.0903,0.1623,,,7.67981
6271,1.0,1.0,0.0,15.5,9.0,31.08,30.32,31.08,3.0,,200.0,200.0,150.0,2000.0,0.0,0.0,0.0,16.02,-1.0839,0.45,0.21,-0.5,10.0,5.0,0.2241,-0.0838,-0.4903,0.4229,0.6901,1.2471,1.314,1.8202,-0.3253,-0.6576,0.5102,1.1813,0.5665,1.0781,0.1222,0.5082,-0.6142,-0.9391,-0.6583,-0.5707,-0.454,0.4637,0.2621,0.5012,-0.4684,-0.4347,-0.743,-0.5242,0.9616,-0.2845,-0.7105,-1.3938,0.4561,0.1833,-0.1682,-0.5252,0.6818,-0.7823,-0.3888,-0.5989,-0.7578,1.1409,-1.0481,-0.776,-0.5299,1.7989,-0.1754,-0.3228,-0.9778,-0.5944,,,1.0464,-1.274,0.5855,0.3691,2.54762
6319,1.0,1.0,1.0,15.42,14.5,17.0,26.85,26.85,3.0,75.13,550.0,385.0,0.0,1650.0,1.0,0.0,0.0,19.53,-0.3531,-1.64,-1.34,-1.41,9.0,2.0,0.0578,0.0739,-0.1357,0.11,-0.1141,-1.1187,1.314,1.8202,0.7743,-0.6576,0.5102,0.4572,0.1744,0.2394,-1.2669,0.2744,-0.6142,-0.9391,-0.6583,0.6314,0.067,-0.7592,0.2621,0.7301,-0.0485,0.5761,-0.9477,-1.4486,-0.8681,-1.2463,0.6686,1.4543,-0.054,-0.1577,-0.7252,-0.3896,0.4999,-0.7823,-1.3594,-2.2971,-1.7161,-2.9336,-2.6033,-2.5144,-2.1763,-1.2188,0.2858,-1.9096,-0.9778,-1.4728,-0.5238,-0.7413,-1.5638,-0.0848,0.1306,-1.0299,11.41107
20223,2.0,1.0,0.0,16.25,,64.4,56.64,64.4,2.0,84.61,200.0,200.0,300.0,,6.0,1.0,1.0,23.37,0.9968,1.15,1.36,0.42,9.0,7.0,1.197,0.5143,1.1793,0.9896,1.2243,-0.3031,0.6259,-1.1481,-0.1625,1.0346,-0.62,0.5437,-0.2934,-0.1042,1.0657,-1.8876,-0.2309,0.6012,-1.6139,0.1956,-0.454,0.052,0.2621,1.2386,-0.0136,-0.6331,-0.2743,-0.2736,1.4992,-0.1369,-0.5352,0.2165,0.9289,0.1569,-0.7252,-1.1549,0.6818,-0.7823,0.6701,3.307,0.765,-0.1842,0.0537,-0.2274,0.5149,0.8565,0.5239,-1.1736,-0.9778,-1.4728,0.6582,0.4078,-1.5638,0.5549,0.0422,,21.2932
19010,1.0,1.0,0.0,16.17,16.0,17.0,76.49,76.49,4.0,86.72,225.0,180.0,0.0,,15.0,2.0,2.0,19.84,1.1516,0.8,-1.72,-1.41,10.0,9.0,0.8101,0.5143,1.1793,0.1424,0.4826,-0.7565,-1.8485,-1.2468,-0.99,1.0346,-1.1882,-1.4494,-1.6837,-0.1042,1.8839,-0.6311,2.0378,-0.9391,1.0844,2.0054,1.7124,1.0109,1.7411,-0.5928,2.3693,0.8753,1.0136,-0.3787,-1.5845,0.9411,-2.0367,2.1449,0.7705,-0.534,-0.4678,2.5183,2.7249,0.2907,1.2108,3.307,1.8731,2.6186,1.9637,2.0258,-0.3219,-1.2188,-1.3048,0.4157,-0.9778,1.4601,0.2293,-0.4689,1.8104,0.7217,1.2117,0.9078,8.16851
3028,1.0,2.0,0.0,15.42,3.0,26.64,17.0,26.64,3.0,65.23,200.0,200.0,200.0,1200.0,9.0,0.0,0.0,21.97,-3.0563,0.1,0.98,1.33,4.0,6.0,-1.964,-1.7521,-1.0118,-1.7161,-1.4787,-1.5598,-0.4082,0.3737,-0.4521,1.0346,1.4882,0.4546,-0.8687,2.6131,1.2374,0.5082,0.6912,1.3256,-0.6583,0.2653,0.2119,1.3423,0.147,-0.5928,0.3611,-0.4347,-0.3317,-0.4323,0.561,0.8888,0.5572,1.0229,0.9289,1.145,2.0307,0.2281,-0.9077,0.2907,-0.2041,-0.6509,-1.7161,0.5072,-0.1112,-0.2274,-0.4497,0.0851,0.1248,-0.0393,-0.2917,0.0876,-0.2246,0.12,-0.6942,0.8318,-0.4061,-0.0118,9.48845
14802,2.0,1.0,0.0,16.33,9.0,,11.56,11.56,4.0,75.13,240.0,180.0,0.0,,17.0,0.0,0.0,19.05,-2.042,1.15,,-0.04,7.0,6.0,-1.161,-1.7521,-0.6853,-0.8024,-1.2275,-0.0673,0.1597,-0.5799,-0.6555,-0.6576,-0.2336,-0.1716,0.3939,1.2316,0.6994,-0.524,-0.2309,-0.2119,1.0844,2.0054,0.1623,-0.1748,1.7411,1.2386,2.3693,1.1969,1.465,-0.3676,,0.8026,1.3485,2.1449,0.8647,2.0513,1.1315,-0.4235,2.7249,-0.7823,0.536,-0.3721,-0.6144,1.1814,1.9637,2.0258,2.3635,,-1.3048,-0.4133,-0.2917,0.3419,1.2072,1.1078,2.3166,1.1747,0.5694,0.9078,37.14238
35408,2.0,1.0,0.0,15.92,16.0,54.55,76.49,76.49,3.0,51.5,165.0,220.0,165.0,2310.0,0.0,1.0,1.0,19.11,0.9431,0.45,-0.18,0.42,10.0,0.0,0.3175,-0.431,1.1793,0.8521,0.9144,-0.6646,1.314,0.6525,0.299,1.0346,0.2178,0.2757,0.636,0.0995,-0.5485,-0.1817,0.6912,-2.1428,0.443,0.4352,1.7124,0.4637,0.2621,0.1869,-0.8738,-0.4347,0.9683,-0.0549,-0.2014,1.0676,1.9097,2.1449,0.9289,-0.1577,0.291,-1.1549,0.8801,-0.7823,0.9018,0.5518,-1.7161,-0.0186,0.0537,0.0979,0.5149,-1.2188,2.4969,-1.016,0.3606,-1.4728,0.6582,-0.1624,-1.5638,0.2195,0.1306,0.9078,3.64286
31306,1.0,1.0,0.0,15.5,14.5,16.38,57.97,57.97,3.0,76.49,,,,,0.0,0.0,0.0,26.5,0.0282,1.5,0.59,0.87,9.0,7.0,-0.4422,-0.5011,1.1793,-0.4214,-0.1255,-0.3697,-2.1621,-1.7471,-1.1311,,-1.515,-1.4537,-1.471,0.7942,0.1222,0.5371,,,-1.1507,-0.2047,0.5693,0.1097,0.2621,0.7301,-0.096,-0.4347,-1.3724,-0.6606,-0.2014,-0.4982,-0.7705,-0.5578,0.9289,0.911,-1.0522,,0.3241,,-0.1018,,,,,,,0.3725,-0.2533,0.8545,1.9988,-0.1744,0.1489,0.4078,-0.4452,0.3276,1.3115,0.3334,37.69074
2277,1.0,1.0,0.0,15.92,16.0,58.77,,58.77,3.0,67.94,,,,,9.0,0.0,0.0,18.37,0.7463,1.5,1.36,0.87,10.0,6.0,0.6503,0.2916,1.1793,0.4364,-0.1536,0.871,1.314,0.2336,0.5121,1.0346,0.2464,0.8329,0.1744,0.0127,-0.5485,-1.126,1.0326,,1.0844,1.1811,1.7124,0.052,1.7411,1.2386,2.3693,1.8524,1.5703,0.9153,-0.2309,0.2865,0.1686,2.1449,0.9289,0.9745,0.5049,-1.1549,2.7249,,-0.3556,-0.577,-0.5989,,,,,2.4394,-0.314,-0.3874,-0.9778,0.2837,-0.2246,-0.2403,-1.0248,0.3964,1.8425,0.9078,1.25011
13287,1.0,3.0,0.0,15.67,16.0,73.91,,73.91,1.0,68.88,,,,,4.0,0.0,1.0,17.91,0.5062,0.45,0.21,-0.5,8.0,5.0,-0.5987,-0.3235,0.0477,-0.8728,-0.5986,-0.7422,0.039,-0.2546,0.7743,,-0.0073,-0.2644,-0.2934,-0.4556,-0.825,0.9065,,,1.0844,-0.5707,-0.454,-0.687,0.2621,-0.5928,-0.8738,-0.4347,-0.2302,-0.6877,-0.2014,0.1712,0.1686,0.2165,-0.4401,-0.1577,0.291,0.5881,-0.3184,,-0.3298,,,,,,,0.2379,0.2858,-0.1285,-0.0726,0.7196,0.0171,,0.3474,0.0115,-0.2393,-0.7192,9.88145
34133,2.0,1.0,0.0,16.17,14.5,17.0,11.56,17.0,3.0,,220.0,220.0,385.0,1815.0,0.0,0.0,0.0,17.85,-0.7497,-0.94,-1.72,,9.0,8.0,-0.4359,-1.7521,-0.1357,0.3827,-0.112,0.4922,0.3485,-1.3309,-1.6391,1.0346,-1.7115,-1.601,-0.9944,-2.7114,-0.6217,0.0755,1.2186,1.206,1.0844,-1.7009,-0.311,0.4637,-0.569,-0.5928,-0.096,-0.094,-0.0416,0.8185,-0.8681,-1.2463,0.3656,0.9239,-1.8493,-1.7239,0.2459,1.4464,0.1837,0.2907,-0.3657,-0.447,0.2751,-0.7252,0.055,-0.5753,-1.0463,0.6712,-1.3048,-0.3874,,,0.0602,-0.1458,-1.5638,0.071,0.0125,0.9078,1.57636
20507,2.0,1.0,0.0,15.92,9.0,,39.02,39.02,3.0,74.5,220.0,220.0,110.0,1100.0,0.0,1.0,1.0,17.36,-0.5091,0.1,-1.72,-1.41,10.0,3.0,1.2247,0.5143,1.1793,0.9218,0.4826,0.2377,-0.6951,-0.8618,0.5121,-1.1847,1.4882,-0.5786,1.8245,-0.8812,-0.9323,-0.524,0.6912,1.3256,0.0083,0.7871,0.2119,0.4637,-0.1652,-1.3186,0.7657,-0.094,-0.0595,0.13,-0.8395,0.8888,0.6619,0.4718,0.9289,0.5832,0.7275,-0.6615,0.9423,-0.7823,0.6518,-0.0861,-0.7644,0.5067,0.6118,-0.2274,0.2783,-1.2188,0.2858,-1.9096,-0.9778,1.4601,0.6582,0.4078,-1.5638,0.6916,0.5694,-0.5578,9.47917
22249,2.0,1.0,1.0,15.75,14.5,24.98,39.02,39.02,3.0,46.38,,,,,,0.0,0.0,,-0.689,,-0.18,-0.04,10.0,9.0,-1.2839,-1.7521,-1.6618,-0.1337,-1.5044,-1.2794,0.6259,1.8202,-0.3253,,-0.62,0.1067,-1.519,-0.2704,-0.825,1.2421,,,1.0844,-1.1146,-2.6979,-1.2319,-2.1464,1.2386,-2.1894,-1.3162,-0.6377,0.2352,1.4992,1.4729,0.9953,1.961,0.9289,1.1373,2.585,,0.0595,,0.8076,3.307,2.9563,0.4666,1.9637,-0.5023,0.0497,0.3701,0.2858,1.3324,1.65,-1.3888,-1.4741,0.4078,0.4019,-0.2188,,-1.0135,12.34966
7209,1.0,1.0,0.0,15.83,16.0,82.41,82.41,82.41,3.0,,220.0,220.0,110.0,1650.0,13.0,2.0,2.0,23.92,1.4732,0.1,,,11.0,10.0,1.3036,1.802,-0.3792,0.5228,0.9144,-1.3604,0.6259,0.5845,-0.122,-2.4468,-0.6537,-1.0504,-1.2655,-0.3358,-0.4419,0.409,0.6912,-0.9391,-1.8225,,-0.454,-1.8939,1.7411,0.7301,0.8352,-2.0701,2.3535,1.5217,-2.264,-1.4105,0.4644,1.3092,0.9289,1.4598,-2.8778,-0.6615,-0.8954,-0.7823,4.2444,3.307,3.3041,2.6186,0.8214,2.0258,2.3635,0.5679,0.9172,0.7485,1.7343,-1.4077,1.2981,0.3171,2.3166,1.9006,,0.9078,4.92704
11857,2.0,1.0,0.0,16.0,14.5,25.04,13.87,25.04,3.0,74.66,250.0,200.0,100.0,,1.0,0.0,0.0,23.67,-0.2994,0.45,1.36,-1.41,8.0,7.0,0.2662,-0.2839,-0.1357,0.6844,-0.112,-1.0466,1.314,1.1049,2.0165,1.0346,0.8664,,0.784,-0.8216,-0.6712,0.1856,-1.9892,-2.1428,1.0844,0.0385,-0.2163,-1.109,-1.2422,-0.5928,-1.1499,1.8524,-0.9308,-0.5975,1.4992,0.0603,0.3309,0.2699,0.9289,-0.1577,-1.0568,-1.1549,2.7249,-0.7823,0.0281,-1.6148,-0.7578,0.2444,-0.9299,2.0258,2.276,-1.2188,-1.3048,-1.9096,-0.9778,-1.4728,-2.184,-2.1589,-1.5638,-1.274,-0.5064,0.0544,2.31598
16290,1.0,1.0,0.0,16.25,12.0,70.89,22.77,70.89,2.0,86.72,220.0,165.0,330.0,1650.0,5.0,0.0,0.0,,-0.1991,-0.25,0.21,0.42,9.0,6.0,-0.614,-1.7521,1.1793,-0.5186,0.2111,-0.9514,-0.8998,-0.3001,0.7743,1.0346,-0.62,0.4572,0.1744,2.6131,0.1222,-0.0697,0.7601,-0.5107,-1.4117,-1.7664,-0.5912,-0.687,-0.9827,,-0.0614,-0.8444,0.6836,-0.0549,1.4992,0.2865,-1.3813,-0.8312,-0.4401,-0.1577,0.291,-1.1549,-0.4509,0.7703,0.362,0.477,0.6865,-0.4897,0.8144,-1.1299,0.2339,0.0733,0.0889,-0.4191,-0.2917,-0.5045,-0.5238,-0.7413,-0.5064,-0.3855,,,10.64629
15747,1.0,1.0,0.0,15.92,16.0,37.83,30.32,37.83,5.0,67.94,360.0,360.0,480.0,,6.0,1.0,1.0,20.07,0.0971,1.15,0.59,1.33,11.0,8.0,0.0589,-0.3221,-0.6853,0.6293,-0.0013,-0.8179,-1.1481,-1.3309,-0.3253,0.2127,-1.7115,-0.2644,-0.8687,-0.5419,0.6994,-0.0362,0.6912,0.6012,1.0844,1.1811,0.8806,0.4637,0.2621,-0.5928,0.4392,0.3133,0.0346,0.3352,0.561,0.8888,-0.4441,-0.2287,0.9289,0.4768,0.4871,-0.6615,0.6818,-0.7823,0.1864,-0.3947,0.6344,1.1409,1.1814,0.0979,0.5149,-0.2471,0.1354,0.4157,1.9988,-0.5944,-0.8155,-1.141,0.0502,-0.0671,0.5694,0.9078,23.13389
13933,2.0,1.0,0.0,15.42,16.0,75.5,86.72,86.72,3.0,51.5,,,,,3.0,0.0,0.0,22.84,1.0952,1.15,0.59,-0.96,10.0,8.0,0.2163,-0.1824,1.1793,0.112,-0.044,0.871,1.314,0.286,-0.6555,,-0.6163,-0.474,0.7222,-0.4262,0.1919,-0.0362,,,1.0844,0.1956,1.7124,0.2734,1.1963,0.6502,-0.8386,-0.4347,-0.792,-0.5268,,,0.879,-0.4576,,,,,0.6818,,-0.5035,-0.1973,0.0149,-0.0186,0.587,-0.2274,-0.0316,-1.2188,-0.1358,-0.1901,-0.2917,-0.7697,,,-0.2556,-0.3855,0.6089,,5.35924
12951,1.0,1.0,0.0,16.08,16.0,76.49,88.7,88.7,,,,,,,3.0,1.0,1.0,19.15,1.9103,0.8,1.36,0.42,10.0,4.0,2.0532,1.802,1.1793,1.2626,0.9144,-0.3031,-1.6385,-1.2468,-0.3253,,-1.7115,-0.9282,-1.0615,0.8193,-0.849,-1.1635,,,-0.6583,-0.9792,-0.454,-0.687,0.2621,-0.5928,-0.0614,-0.2151,0.0043,-0.0549,,,0.1686,0.2165,,-0.1577,,,0.6818,,0.2889,,,,,,,2.4394,0.2858,0.4221,0.2512,-0.0815,,,,,0.1306,0.9078,3.81125
24459,2.0,1.0,1.0,15.67,16.0,56.0,35.34,56.0,,80.75,200.0,150.0,100.0,1500.0,6.0,0.0,0.0,16.98,0.4227,-1.64,-1.72,-1.41,9.0,3.0,0.0103,-0.5589,-1.5532,1.1743,0.3875,-2.7124,-1.3345,-1.7463,-1.1311,,-1.5527,-0.4708,-2.2177,-1.1031,-0.9323,-0.0362,-0.6142,-0.9391,1.0844,0.3045,-1.7581,-1.8939,1.7411,1.2386,2.3693,-1.3162,-0.8646,-1.6227,-2.264,1.6052,-1.4136,0.5074,-1.4721,-1.1713,-1.8261,-1.1549,-0.6258,1.1625,-0.4453,-0.1964,-0.8793,0.2608,-0.9003,-1.5594,0.5149,-1.2188,0.2858,-0.6217,-0.9778,0.8028,-1.1671,0.9964,-1.5638,-0.7166,1.3115,0.9078,46.04117
18003,1.0,1.0,0.0,16.25,14.5,17.0,44.72,44.72,3.0,,220.0,165.0,165.0,1540.0,13.0,0.0,0.0,17.58,-0.1041,0.45,0.98,1.33,8.0,4.0,-0.1583,-0.0851,0.0477,-0.6211,-0.281,-2.7124,-0.2023,0.3737,-1.6391,1.0346,-0.9225,-0.1716,-1.0615,2.6131,1.8839,-0.0697,-0.6142,0.6012,0.0321,-0.2047,0.2119,0.4637,-1.7389,1.2386,2.3693,-0.5467,0.0535,-0.1355,0.6057,1.1479,0.922,-0.2496,0.9289,1.1373,0.8155,-1.1549,0.6246,0.2907,0.0293,-0.5887,-0.6727,-2.9336,0.1782,-0.6755,-0.4203,1.4513,0.2858,-0.0393,-0.9778,1.4601,-1.064,-0.6808,-0.2556,0.8318,0.9248,0.9078,21.04099
21973,2.0,1.0,0.0,15.67,14.5,21.24,20.95,21.24,3.0,,220.0,220.0,165.0,1650.0,11.0,0.0,0.0,18.52,-0.4541,-0.6,-0.57,-0.96,10.0,7.0,0.0717,0.0739,1.1793,-0.337,-0.1536,0.3456,0.7015,-0.4616,-0.1625,1.0346,-0.3644,-0.1687,-0.2934,-0.6278,-0.9323,-0.0697,-0.2309,,0.0083,0.1956,-0.454,-1.2792,0.2621,1.2386,-0.0614,0.0337,-0.22,0.1462,-0.2014,-0.4982,-0.2538,-0.8312,0.1662,-0.1577,0.0595,-0.4235,-0.3184,,0.4103,0.3604,0.0553,-0.0186,-0.2113,,,0.145,-0.7413,0.8461,0.7741,0.202,-0.076,0.4078,0.4019,-0.7339,0.1306,0.0157,10.45476
35303,2.0,,1.0,15.42,9.0,17.0,,17.0,3.0,82.41,,,,,2.0,1.0,1.0,17.53,-1.2782,0.1,-1.72,-0.5,10.0,6.0,0.3987,0.7064,1.1793,0.2195,0.0895,0.4922,1.314,0.373,1.5844,1.0346,0.7904,1.323,1.3209,0.2694,-0.4089,0.409,,,1.0844,2.0054,1.7124,-0.687,,1.2386,0.8496,0.5761,,,,,,,,,,,-0.0437,,0.6139,1.4091,0.8707,,0.0537,0.0979,0.5149,-1.2188,2.4969,-0.0633,-0.7239,1.2871,,,0.4019,-0.3499,0.0422,,6.13721
